Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Liechtenstein,LIE,2011,0.02,0,0,0,0,0
Liechtenstein,LIE,2012,0.02,0,0,0,0,0
Liechtenstein,LIE,2013,0.02,0,0,0,0,0
Liechtenstein,LIE,2014,0.02,0,0,0,0,0
Liechtenstein,LIE,2015,0.02,0,0,0,0,0
Liechtenstein,LIE,2016,0.02,0,0,0,0,0
Lithuania,LTU,1990,5.08,0.27,0.01,0,0.28,1.5
Lithuania,LTU,1991,4.98,0.26,0.01,0,0.29,1.53
Lithuania,LTU,1992,5.44,0.25,0,0,0.16,1.5
Lithuania,LTU,1993,4.35,0.24,0,0,0.18,1.52
Lithuania,LTU,1994,3.7,0.24,0,0,0.17,1.48
Lithuania,LTU,1995,3.27,0.23,0,0,0.17,1.5
Lithuania,LTU,1996,3.1,0.21,0,0,0.19,1.5
Lithuania,LTU,1997,3.09,0.21,0,0,0.19,1.51
Lithuania,LTU,1998,2.97,0.2,0,0,0.19,1.49
Lithuania,LTU,1999,2.74,0.18,0,0.01,0.2,1.46
Lithuania,LTU,2000,2.54,0.19,0,0,0.19,1.47
Lithuania,LTU,2001,2.24,0.19,0,0,0.2,1.51
Lithuania,LTU,2002,2.27,0.2,0,0.01,0.2,1.5
Lithuania,LTU,2003,2.33,0.21,0,0.04,0.2,1.48
Lithuania,LTU,2004,2.38,0.23,0,0,0.21,1.46
Lithuania,LTU,2005,2.34,0.26,0,0,0.21,1.42
Lithuania,LTU,2006,2.34,0.25,0,0,0.22,1.38
Lithuania,LTU,2007,2.38,0.23,0,0,0.22,1.36
Lithuania,LTU,2008,2.23,0.23,0,0.02,0.22,1.35
Lithuania,LTU,2009,2.16,0.21,0,0.02,0.22,1.3
Lithuania,LTU,2010,2.11,0.24,0,0,0.22,1.27
Lithuania,LTU,2011,2.1,0.19,0,0.01,0.22,1.18
Lithuania,LTU,2012,2.05,0.24,0,0,0.22,1.14
Lithuania,LTU,2013,1.98,0.24,0,0,0.22,1.1
Lithuania,LTU,2014,1.93,0.28,0,0,0.21,1.02
Lithuania,LTU,2015,1.97,0.29,0,0.01,0.2,0.95
Lithuania,LTU,2016,1.92,0.3,0,0,0.2,0.89
Luxembourg,LUX,1990,0.46,0.02,0,0,0.03,0.1
Luxembourg,LUX,1991,0.46,0.02,0,0,0.03,0.1
Luxembourg,LUX,1992,0.45,0.02,0,0,0.03,0.1
Luxembourg,LUX,1993,0.45,0.02,0,0,0.03,0.1
Luxembourg,LUX,1994,0.45,0.02,0,0,0.02,0.09
Luxembourg,LUX,1995,0.46,0.03,0,0,0.02,0.09
Luxembourg,LUX,1996,0.45,0.03,0,0,0.02,0.09
Luxembourg,LUX,1997,0.44,0.03,0,0,0.02,0.09
Luxembourg,LUX,1998,0.44,0.03,0,0,0.02,0.09
Luxembourg,LUX,1999,0.46,0.03,0,0,0.02,0.09
Luxembourg,LUX,2000,0.43,0.03,0,0,0.02,0.09
Luxembourg,LUX,2001,0.43,0.03,0,0,0.02,0.09
Luxembourg,LUX,2002,0.42,0.05,0,0,0.02,0.09
Luxembourg,LUX,2003,0.4,0.05,0,0,0.02,0.09
Luxembourg,LUX,2004,0.4,0.05,0,0,0.02,0.09
Luxembourg,LUX,2005,0.4,0.05,0,0,0.02,0.09
Luxembourg,LUX,2006,0.39,0.06,0,0,0.02,0.09
Luxembourg,LUX,2007,0.4,0.05,0,0,0.02,0.09
Luxembourg,LUX,2008,0.41,0.05,0,0,0.02,0.09
Luxembourg,LUX,2009,0.41,0.05,0,0,0.02,0.08
Luxembourg,LUX,2010,0.42,0.05,0,0,0.02,0.07
Luxembourg,LUX,2011,0.41,0.05,0,0,0.01,0.07
Luxembourg,LUX,2012,0.4,0.05,0,0,0.02,0.07
Luxembourg,LUX,2013,0.41,0.04,0,0,0.02,0.07
Luxembourg,LUX,2014,0.42,0.04,0,0,0.02,0.07
Luxembourg,LUX,2015,0.43,0.03,0,0,0.02,0.07
Luxembourg,LUX,2016,0.44,0.03,0,0,0.02,0.06
Madagascar,MDG,1990,16.01,0,0,2.32,1.17,0.28
Madagascar,MDG,1991,15.92,0,0,2.32,1.25,0.29
Madagascar,MDG,1992,16.1,0,0,2.32,1.34,0.3
Madagascar,MDG,1993,16.36,0,0,2.32,1.42,0.31
Madagascar,MDG,1994,15.99,0,0,2.32,1.51,0.32
Madagascar,MDG,1995,16.07,0,0,2.32,1.58,0.33
Madagascar,MDG,1996,15.72,0,0,1.74,1.63,0.34
Madagascar,MDG,1997,15.67,0,0,1.18,1.68,0.35
Madagascar,MDG,1998,16.09,0,0,1.6,1.72,0.36
Madagascar,MDG,1999,15.89,0,0,1.44,1.77,0.37
Madagascar,MDG,2000,15.63,0,0,0.6,1.82,0.38
Madagascar,MDG,2001,15.24,0,0,2.92,1.92,0.4
Madagascar,MDG,2002,14.09,0,0,0.89,2.02,0.41
Madagascar,MDG,2003,15.29,0,0,1.26,2.12,0.42
Madagascar,MDG,2004,14.35,0,0,1.86,2.22,0.44
Madagascar,MDG,2005,16.38,0,0,2.8,2.32,0.45
Madagascar,MDG,2006,15.86,0,0,1.59,2.22,0.47
Madagascar,MDG,2007,16.81,0,0,2.09,2.11,0.48
Madagascar,MDG,2008,16.11,0,0,0.85,2,0.5
Madagascar,MDG,2009,16.46,0,0,2.89,1.9,0.51
Madagascar,MDG,2010,16.45,0,0,3.46,1.79,0.53
Madagascar,MDG,2011,15.83,0,0,3.63,1.88,0.55
Madagascar,MDG,2012,16.27,0,0,1.72,1.96,0.56
Madagascar,MDG,2013,14.76,0,0,3.21,2.04,0.58
Madagascar,MDG,2014,14.9,0,0,2.25,2.12,0.6
Madagascar,MDG,2015,14.55,0,0,3.03,2.21,0.61
Madagascar,MDG,2016,15.07,0,0,2.68,2.23,0.63
Malawi,MWI,1990,1.15,0.02,0.1,0.43,7.29,0.11
Malawi,MWI,1991,1.14,0.02,0.1,0.43,6.41,0.11
Malawi,MWI,1992,1.13,0.02,0.1,0.43,5.53,0.11
Malawi,MWI,1993,1.15,0.02,0.1,0.43,4.65,0.11
Malawi,MWI,1994,1.06,0.02,0.1,0.43,3.77,0.11
Malawi,MWI,1995,1.08,0.02,0.1,0.43,4,0.11
Malawi,MWI,1996,1.09,0.02,0.1,0.42,4.08,0.11
Malawi,MWI,1997,1.05,0.04,0.1,0.35,4.16,0.12
Malawi,MWI,1998,1.16,0.06,0.1,0.39,4.24,0.12
Malawi,MWI,1999,1.13,0.08,0.1,0.32,4.31,0.13
Malawi,MWI,2000,1.2,0.1,0.1,0.34,4.39,0.13
Malawi,MWI,2001,1.21,0.11,0.1,0.65,4.66,0.13
Malawi,MWI,2002,1.26,0.12,0.1,0.27,4.93,0.14
Malawi,MWI,2003,1.33,0.13,0.1,0.51,5.2,0.14
Malawi,MWI,2004,1.29,0.14,0.1,0.16,5.47,0.14
Malawi,MWI,2005,1.36,0.16,0.1,0.58,5.74,0.15
Malawi,MWI,2006,1.39,0.16,0.1,0.12,5.56,0.15
Malawi,MWI,2007,1.52,0.17,0.1,0.16,5.37,0.16
Malawi,MWI,2008,1.69,0.18,0.1,0.36,5.18,0.16
Malawi,MWI,2009,1.73,0.19,0.1,0.23,5,0.17
Malawi,MWI,2010,1.96,0.19,0.1,0.68,4.81,0.17
Malawi,MWI,2011,2.06,0.2,0.1,0.31,5.24,0.18
Malawi,MWI,2012,2.2,0.21,0.1,0.57,5.67,0.18
Malawi,MWI,2013,2.29,0.21,0.1,0.44,6.1,0.19
Malawi,MWI,2014,2.42,0.22,0.1,0.49,6.52,0.19
Malawi,MWI,2015,2.59,0.23,0.1,0.68,6.95,0.2
Malawi,MWI,2016,2.77,0.23,0.1,0.7,7.05,0.21
Malaysia,MYS,1990,4.82,12.91,0,2.69,1.04,8.48
Malaysia,MYS,1991,4.62,13.39,0,2.69,1.11,8.73
Malaysia,MYS,1992,4.65,13.87,0,2.69,1.17,8.99
Malaysia,MYS,1993,4.79,14.35,0,2.69,1.24,9.24
Malaysia,MYS,1994,5.03,14.83,0,2.69,1.31,9.5
Malaysia,MYS,1995,4.89,15.31,0,2.69,1.38,9.76
Malaysia,MYS,1996,4.88,15.76,0,1.56,1.43,10.03
Malaysia,MYS,1997,4.94,16.22,0,2.1,1.49,10.31
Malaysia,MYS,1998,4.85,16.68,0,10.98,1.55,10.59
Malaysia,MYS,1999,4.74,17.14,0,1.33,1.61,10.87
Malaysia,MYS,2000,4.79,17.6,0,1.33,1.66,11.15
Malaysia,MYS,2001,4.73,17.98,0,0.06,1.69,11.41
Malaysia,MYS,2002,4.71,18.36,0,1.84,1.72,11.9
Malaysia,MYS,2003,4.74,18.74,0,1.74,1.74,12.39
Malaysia,MYS,2004,4.84,19.12,0,4.05,1.77,12.86
Malaysia,MYS,2005,4.81,19.5,0,4.6,1.79,13.34
Malaysia,MYS,2006,4.68,19.37,0,1.21,1.89,14.15
Malaysia,MYS,2007,4.91,19.25,0,2.56,1.98,14.88
Malaysia,MYS,2008,4.86,19.13,0,1.15,2.07,15.48
Malaysia,MYS,2009,4.95,19,0,5.82,2.16,16.15
Malaysia,MYS,2010,4.96,18.88,0,3.2,2.25,16.63
Malaysia,MYS,2011,4.9,18.98,0,2.53,2.35,17.08
Malaysia,MYS,2012,4.87,19.07,0,1.52,2.45,17.49
Malaysia,MYS,2013,4.87,19.17,0,1.86,2.55,18.22
Malaysia,MYS,2014,4.63,19.27,0,6.2,2.65,18.8
Malaysia,MYS,2015,4.74,19.36,0,2.15,2.74,19.15
Malaysia,MYS,2016,4.73,19.16,0,2.54,2.81,19.48
Maldives,MDV,1990,0,0,0,0,0,0.04
Maldives,MDV,1991,0,0,0,0,0,0.04
Maldives,MDV,1992,0,0,0,0,0,0.05
Maldives,MDV,1993,0,0,0,0,0,0.05
Maldives,MDV,1994,0,0,0,0,0,0.05
Maldives,MDV,1995,0,0,0,0,0,0.05
Maldives,MDV,1996,0,0,0,0,0,0.05
Maldives,MDV,1997,0,0,0,0,0,0.05
Maldives,MDV,1998,0,0,0,0,0,0.06
Maldives,MDV,1999,0,0,0,0,0,0.06
Maldives,MDV,2000,0,0,0,0,0,0.06
Maldives,MDV,2001,0,0,0,0,0,0.06
Maldives,MDV,2002,0,0,0,0,0,0.06
Maldives,MDV,2003,0,0,0,0,0,0.07
Maldives,MDV,2004,0,0,0,0,0,0.07
Maldives,MDV,2005,0,0,0,0,0,0.07
Maldives,MDV,2006,0,0,0,0,0,0.07
Maldives,MDV,2007,0,0,0,0,0,0.08
Maldives,MDV,2008,0,0,0,0,0,0.08
Maldives,MDV,2009,0,0,0,0,0,0.09
Maldives,MDV,2010,0,0,0,0,0,0.09
Maldives,MDV,2011,0,0,0,0,0,0.09
Maldives,MDV,2012,0,0,0,0,0,0.1
Maldives,MDV,2013,0,0,0,0,0,0.1
Maldives,MDV,2014,0,0,0,0,0,0.11
Maldives,MDV,2015,0,0,0,0,0,0.11
Maldives,MDV,2016,0,0,0,0,0,0.12
Mali,MLI,1990,9.11,0,0,0.04,0.31,0.12
Mali,MLI,1991,9.07,0,0,0.04,0.31,0.13
Mali,MLI,1992,9.08,0,0,0.04,0.32,0.13
Mali,MLI,1993,9.19,0,0,0.04,0.33,0.13
Mali,MLI,1994,9.36,0,0,0.04,0.34,0.13
Mali,MLI,1995,9.59,0,0,0.04,0.34,0.14
Mali,MLI,1996,9.67,0,0,1.06,0.52,0.16
Mali,MLI,1997,9.78,0,0,1.42,0.69,0.19
Mali,MLI,1998,10.32,0,0,3.64,0.86,0.21
Mali,MLI,1999,11.01,0,0,3.41,1.04,0.24
Mali,MLI,2000,11.37,0,0,1.84,1.21,0.26
Mali,MLI,2001,12.31,0,0,0.1,1.25,0.27
Mali,MLI,2002,12.72,0,0,0.06,1.29,0.28
Mali,MLI,2003,12.71,0,0,0.02,1.34,0.28
Mali,MLI,2004,13.83,0,0,0.09,1.38,0.29
Mali,MLI,2005,14.1,0,0,0.02,1.42,0.3
Mali,MLI,2006,14.27,0,0,0.06,1.42,0.31
Mali,MLI,2007,14.37,0,0,0.02,1.42,0.32
Mali,MLI,2008,15.45,0,0,0.03,1.42,0.33
Mali,MLI,2009,15.28,0,0,0.08,1.42,0.34
Mali,MLI,2010,16.77,0,0,0.04,1.42,0.35
Mali,MLI,2011,16.67,0,0,0.03,1.49,0.36
Mali,MLI,2012,17.01,0,0,0.05,1.57,0.37
Mali,MLI,2013,17.51,0,0,0.01,1.64,0.38
Mali,MLI,2014,17.64,0,0,0.01,1.71,0.39
Mali,MLI,2015,18.13,0,0,0.01,1.79,0.41
Mali,MLI,2016,20.11,0,0,0.01,1.81,0.42
Malta,MLT,1990,0.09,0,0,0,0,0.06
Malta,MLT,1991,0.09,0,0,0,0.01,0.06
Malta,MLT,1992,0.1,0,0,0,0.01,0.07
Malta,MLT,1993,0.1,0,0,0,0.01,0.08
Malta,MLT,1994,0.1,0,0,0,0.01,0.08
Malta,MLT,1995,0.09,0,0,0,0.01,0.09
Malta,MLT,1996,0.09,0,0,0,0.01,0.1
Malta,MLT,1997,0.09,0,0,0,0.01,0.1
Malta,MLT,1998,0.08,0,0,0,0.01,0.11
Malta,MLT,1999,0.09,0,0,0,0.01,0.12
Malta,MLT,2000,0.09,0,0,0,0.01,0.13
Malta,MLT,2001,0.08,0,0,0,0,0.13
Malta,MLT,2002,0.08,0,0,0,0,0.14
Malta,MLT,2003,0.08,0,0,0,0,0.15
Malta,MLT,2004,0.08,0,0,0,0,0.16
Malta,MLT,2005,0.08,0,0,0,0,0.17
Malta,MLT,2006,0.08,0,0,0,0,0.17
Malta,MLT,2007,0.08,0,0,0,0,0.18
Malta,MLT,2008,0.08,0,0,0,0.01,0.1
Malta,MLT,2009,0.07,0,0,0,0,0.12
Malta,MLT,2010,0.07,0,0,0,0,0.14
Malta,MLT,2011,0.06,0,0,0,0,0.13
Malta,MLT,2012,0.06,0,0,0,0,0.13
Malta,MLT,2013,0.06,0,0,0,0,0.12
Malta,MLT,2014,0.06,0,0,0,0,0.13
Malta,MLT,2015,0.06,0,0,0,0,0.14
Malta,MLT,2016,0.06,0,0,0,0,0.15
Marshall Islands,MHL,1990,,0,0,,0,0.02
Marshall Islands,MHL,1991,0,0,0,0,0,0.03
Marshall Islands,MHL,1992,0,0,0,0,0,0.03
Marshall Islands,MHL,1993,0,0,0,0,0,0.03
Marshall Islands,MHL,1994,0,0,0,0,0,0.03
Marshall Islands,MHL,1995,0,0,0,0,0,0.03
Marshall Islands,MHL,1996,0,0,0,0,0,0.03
Marshall Islands,MHL,1997,0,0,0,0,0,0.03
Marshall Islands,MHL,1998,0,0,0,0,0,0.03
Marshall Islands,MHL,1999,0,0,0,0,0,0.03
Marshall Islands,MHL,2000,0,0,0,0,0,0.03
Marshall Islands,MHL,2001,0,0,0,0,0,0.03
Marshall Islands,MHL,2002,0,0,0,0,0,0.03
Marshall Islands,MHL,2003,0,0,0,0,0,0.03
Marshall Islands,MHL,2004,0,0,0,0,0,0.03
Marshall Islands,MHL,2005,0,0,0,0,0,0.03
Marshall Islands,MHL,2006,0,0,0,0,0,0.03
Marshall Islands,MHL,2007,0,0,0,0,0,0.03
Marshall Islands,MHL,2008,0,0,0,0,0,0.03
Marshall Islands,MHL,2009,0,0,0,0,0,0.03
Marshall Islands,MHL,2010,0,0,0,0,0,0.03
Marshall Islands,MHL,2011,0,0,0,0,0,0.03
Marshall Islands,MHL,2012,0,0,0,0,0,0.03
Marshall Islands,MHL,2013,0,0,0,0,0,0.03
Marshall Islands,MHL,2014,0,0,0,0,0,0.03
Marshall Islands,MHL,2015,0,0,0,0,0,0.03
Marshall Islands,MHL,2016,0,0,0,0,0,0.03
Mauritania,MRT,1990,3.72,0,0,0,0.12,0.22
Mauritania,MRT,1991,3.85,0,0,0,0.14,0.23
Mauritania,MRT,1992,3.74,0,0,0,0.16,0.23
Mauritania,MRT,1993,3.86,0,0,0,0.19,0.24
Mauritania,MRT,1994,3.77,0,0,0,0.21,0.25
Mauritania,MRT,1995,3.77,0,0,0,0.23,0.25
Mauritania,MRT,1996,4.05,0,0,0,0.22,0.21
Mauritania,MRT,1997,4.32,0,0,0,0.21,0.17
Mauritania,MRT,1998,4.56,0,0,0,0.2,0.12
Mauritania,MRT,1999,4.89,0,0,0,0.18,0.08
Mauritania,MRT,2000,5.15,0,0,0,0.17,0.04
Mauritania,MRT,2001,5.29,0,0,0,0.17,0.04
Mauritania,MRT,2002,5.29,0,0,0,0.18,0.04
Mauritania,MRT,2003,5.37,0,0,0,0.18,0.04
Mauritania,MRT,2004,5.3,0,0,0,0.18,0.04
Mauritania,MRT,2005,5.39,0,0,0,0.19,0.04
Mauritania,MRT,2006,5.52,0.08,0,0,0.18,0.04
Mauritania,MRT,2007,5.4,0.15,0,0,0.18,0.05
Mauritania,MRT,2008,4.96,0.23,0,0,0.18,0.05
Mauritania,MRT,2009,5.27,0.3,0,0,0.17,0.05
Mauritania,MRT,2010,5.55,0.38,0,0,0.17,0.05
Mauritania,MRT,2011,5.59,0.35,0,0,0.17,0.05
Mauritania,MRT,2012,5.76,0.32,0,0,0.18,0.05
Mauritania,MRT,2013,5.92,0.3,0,0,0.18,0.05
Mauritania,MRT,2014,6.12,0.27,0,0,0.19,0.06
Mauritania,MRT,2015,6.21,0.24,0,0,0.19,0.06
Mauritania,MRT,2016,6.47,0.23,0,0,0.19,0.06
Mauritius,MUS,1990,0.05,0,0,0,0.01,0.83
Mauritius,MUS,1991,0.04,0,0,0,0.01,0.85
Mauritius,MUS,1992,0.04,0,0,0,0.01,0.86
Mauritius,MUS,1993,0.04,0,0,0,0.01,0.87
Mauritius,MUS,1994,0.04,0,0,0,0.01,0.88
Mauritius,MUS,1995,0.04,0,0,0,0.01,0.89
Mauritius,MUS,1996,0.04,0,0,0,0.01,0.98
Mauritius,MUS,1997,0.04,0,0,0,0.01,1.08
Mauritius,MUS,1998,0.04,0,0,0,0.01,1.17
Mauritius,MUS,1999,0.04,0,0,0,0.01,1.26
Mauritius,MUS,2000,0.04,0,0,0,0.01,1.36
Mauritius,MUS,2001,0.03,0,0,0,0.01,1.49
Mauritius,MUS,2002,0.03,0,0,0,0.01,1.42
Mauritius,MUS,2003,0.03,0,0,0,0.01,1.47
Mauritius,MUS,2004,0.02,0,0,0,0.01,1.48
Mauritius,MUS,2005,0.02,0,0,0,0.01,1.48
Mauritius,MUS,2006,0.02,0,0,0,0.01,1.56
Mauritius,MUS,2007,0.02,0,0,0,0.01,1.58
Mauritius,MUS,2008,0.02,0,0,0,0.01,1.61
Mauritius,MUS,2009,0.02,0,0,0,0.01,1.64
Mauritius,MUS,2010,0.02,0,0,0,0.01,1.66
Mauritius,MUS,2011,0.02,0,0,0,0.01,1.7
Mauritius,MUS,2012,0.02,0,0,0,0.01,1.73
Mauritius,MUS,2013,0.02,0,0,0,0.02,1.76
Mauritius,MUS,2014,0.02,0,0,0,0.02,1.79
Mauritius,MUS,2015,0.02,0,0,0,0.02,1.82
Mauritius,MUS,2016,0.02,0,0,0,0.02,1.84
Mexico,MEX,1990,55.39,20.01,0.13,2.91,4.43,6.8
Mexico,MEX,1991,54.98,20.32,0.12,2.91,4.52,7.43
Mexico,MEX,1992,54.04,20.01,0.12,2.91,4.6,8.04
Mexico,MEX,1993,55.19,20.9,0.11,2.91,4.57,13.86
Mexico,MEX,1994,55.04,21.05,0.11,2.91,4.61,14.43
Mexico,MEX,1995,54.35,22.09,0.11,2.91,4.63,15.03
Mexico,MEX,1996,52.84,27.53,0.12,1.23,4.64,15.56
Mexico,MEX,1997,53.41,31.27,0.12,1.4,4.67,15.46
Mexico,MEX,1998,54.07,32.79,0.12,7.43,4.71,15.39
Mexico,MEX,1999,52.65,29.3,0.12,3.78,4.71,16.17
Mexico,MEX,2000,53.15,30.05,0.12,3.8,4.77,17.14
Mexico,MEX,2001,53.2,28.3,0.1,1.54,4.69,17.68
Mexico,MEX,2002,54.47,27.26,0.09,2.37,4.71,18.45
Mexico,MEX,2003,54.71,28.85,0.09,6.46,4.78,19.14
Mexico,MEX,2004,54.24,27.37,0.09,0.79,4.83,20.07
Mexico,MEX,2005,54.15,28,0.09,4.05,4.87,21.39
Mexico,MEX,2006,54.27,29.62,0.09,3.31,4.89,23.64
Mexico,MEX,2007,54.75,34.17,0.09,2.91,4.92,25.12
Mexico,MEX,2008,55.34,46.94,0.09,3.3,4.94,26.67
Mexico,MEX,2009,56.07,43.89,0.09,3.06,4.91,27.7
Mexico,MEX,2010,56.45,38.18,0.09,1.53,4.91,29.07
Mexico,MEX,2011,57.61,36.23,0.09,5.2,4.88,30.84
Mexico,MEX,2012,55.61,31.29,0.09,2.23,4.87,30.92
Mexico,MEX,2013,56.32,28.52,0.09,4.02,12.98,24.28
Mexico,MEX,2014,56.9,28.01,0.09,0.47,12.83,33.32
Mexico,MEX,2015,57.78,27.5,0.09,2.32,12.68,42.36
Mexico,MEX,2016,58.56,27.44,0.09,3.04,12.58,43.18
Micronesia,,1990,,0,0,,0,0
Micronesia,,1991,0,0,0,0,0,0
Micronesia,,1992,0,0,0,0,0,0
Micronesia,,1993,0,0,0,0,0,0
Micronesia,,1994,0,0,0,0,0,0
Micronesia,,1995,0.04,0,0,0,0,0
Micronesia,,1996,0.04,0,0,0,0,0
Micronesia,,1997,0.04,0,0,0,0,0
Micronesia,,1998,0.04,0,0,0,0,0
Micronesia,,1999,0.04,0,0,0,0,0
Micronesia,,2000,0.04,0,0,0,0,0
Micronesia,,2001,0.04,0,0,0,0,0
Micronesia,,2002,0.04,0,0,0,0,0
Micronesia,,2003,0.04,0,0,0,0,0
Micronesia,,2004,0.04,0,0,0,0,0
Micronesia,,2005,0.04,0,0,0,0,0
Micronesia,,2006,0.04,0,0,0,0,0
Micronesia,,2007,0.04,0,0,0,0,0
Micronesia,,2008,0.04,0,0,0,0,0
Micronesia,,2009,0.04,0,0,0,0,0
Micronesia,,2010,0.04,0,0,0,0,0
Micronesia,,2011,0.04,0,0,0,0,0
Micronesia,,2012,0.04,0,0,0,0,0
Micronesia,,2013,0.04,0,0,0,0,0
Micronesia,,2014,0.04,0,0,0,0,0
Micronesia,,2015,0.05,0,0,0,0,0
Micronesia,,2016,0.05,0,0,0,0,0
Moldova,MDA,1990,2.73,0.81,0,0.01,0.33,1.83
Moldova,MDA,1991,2.68,0.76,0,0.01,0.27,1.99
Moldova,MDA,1992,2.23,0.69,0,0.01,0.14,2.13
Moldova,MDA,1993,1.94,0.62,0,0.01,0.12,2.12
Moldova,MDA,1994,2.26,0.6,0,0.01,0.12,2.07
Moldova,MDA,1995,2.16,0.67,0,0.01,0.1,2.03
Moldova,MDA,1996,2.09,0.72,0,0,0.12,2.07
Moldova,MDA,1997,1.79,0.59,0,0,0.08,1.98
Moldova,MDA,1998,1.53,0.56,0,0,0.07,1.92
Moldova,MDA,1999,1.46,0.55,0,0,0.06,2
Moldova,MDA,2000,1.35,0.6,0,0,0.06,1.89
Moldova,MDA,2001,1.24,0.59,0,0,0.06,1.76
Moldova,MDA,2002,1.31,0.64,0,0,0.07,1.67
Moldova,MDA,2003,1.34,0.68,0,0.01,0.07,1.65
Moldova,MDA,2004,1.24,0.73,0,0,0.07,1.62
Moldova,MDA,2005,1.14,0.78,0,0,0.07,1.58
Moldova,MDA,2006,1.1,0.68,0,0,0.07,1.61
Moldova,MDA,2007,1.07,0.73,0,0.03,0.06,1.65
Moldova,MDA,2008,0.87,0.72,0,0,0.07,1.69
Moldova,MDA,2009,0.83,0.6,0,0,0.07,1.77
Moldova,MDA,2010,0.86,0.58,0,0,0.07,1.78
Moldova,MDA,2011,0.87,0.61,0,0.01,0.09,1.78
Moldova,MDA,2012,0.81,0.64,0,0,0.1,1.77
Moldova,MDA,2013,0.77,0.68,0,0.01,0.12,1.76
Moldova,MDA,2014,0.78,0.71,0,0.02,0.13,1.76
Moldova,MDA,2015,0.75,0.74,0,0.02,0.14,1.75
Moldova,MDA,2016,0.73,0.74,0,0,0.14,1.75
Mongolia,MNG,1990,8.24,0.23,0,0.66,0.33,0.11
Mongolia,MNG,1991,8.56,0.21,0,0.66,0.32,0.11
Mongolia,MNG,1992,8.39,0.17,0,0.66,0.34,0.11
Mongolia,MNG,1993,8.29,0.14,0,0.66,0.34,0.11
Mongolia,MNG,1994,8.17,0.12,0,0.66,0.36,0.11
Mongolia,MNG,1995,8.83,0.12,0,0.66,0.35,0.11
Mongolia,MNG,1996,9.38,0.11,0,0.68,0.39,0.11
Mongolia,MNG,1997,9.92,0.12,0,2.61,0.39,0.11
Mongolia,MNG,1998,10.21,0.12,0,0.92,0.4,0.11
Mongolia,MNG,1999,10.64,0.13,0,0.53,0.38,0.11
Mongolia,MNG,2000,10.79,0.14,0,1.41,0.37,0.12
Mongolia,MNG,2001,9.14,0.15,0,0.27,0.35,0.13
Mongolia,MNG,2002,7.3,0.16,0,1.11,0.33,0.14
Mongolia,MNG,2003,7.26,0.17,0,0.07,0.31,0.14
Mongolia,MNG,2004,6.98,0.18,0,0.27,0.3,0.15
Mongolia,MNG,2005,7.69,0.2,0,0.08,0.28,0.16
Mongolia,MNG,2006,8.62,0.25,0,1.8,0.26,0.16
Mongolia,MNG,2007,9.81,0.36,0,1.83,0.27,0.17
Mongolia,MNG,2008,9.9,0.47,0,1.58,0.27,0.17
Mongolia,MNG,2009,10.04,0.58,0,0.69,0.28,0.17
Mongolia,MNG,2010,7.9,0.68,0,0.02,0.29,0.18
Mongolia,MNG,2011,9.05,0.83,0,0.4,0.31,0.18
Mongolia,MNG,2012,10.1,0.99,0,0.97,0.34,0.18
Mongolia,MNG,2013,10.88,1.14,0,0.22,0.36,0.19
Mongolia,MNG,2014,12.51,1.29,0,0.11,0.38,0.19
Mongolia,MNG,2015,13.93,1.44,0,1.08,0.41,0.19
Mongolia,MNG,2016,14.98,1.4,0,0.13,0.41,0.2
Montenegro,MNE,1990,0.7,0.04,0,0.01,0.01,0.21
Montenegro,MNE,1991,0.68,0.04,0,0.01,0.01,0.21
Montenegro,MNE,1992,0.57,0.04,0,0.01,0.01,0.22
Montenegro,MNE,1993,0.56,0.04,0,0.01,0.01,0.22
Montenegro,MNE,1994,0.54,0.04,0,0.01,0.01,0.22
Montenegro,MNE,1995,0.57,0.04,0,0.01,0.01,0.22
Montenegro,MNE,1996,0.57,0.04,0,0,0.01,0.23
Montenegro,MNE,1997,0.56,0.04,0,0,0.01,0.23
Montenegro,MNE,1998,0.56,0.04,0,0,0.01,0.23
Montenegro,MNE,1999,0.52,0.04,0,0,0.01,0.23
Montenegro,MNE,2000,0.45,0.04,0,0.01,0.01,0.23
Montenegro,MNE,2001,0.43,0.04,0,0,0.01,0.24
Montenegro,MNE,2002,0.42,0.04,0,0,0.01,0.24
Montenegro,MNE,2003,0.41,0.04,0,0,0.01,0.24
Montenegro,MNE,2004,0.41,0.04,0,0,0.01,0.24
Montenegro,MNE,2005,0.36,0.04,0,0,0.01,0.24
Montenegro,MNE,2006,0.39,0.04,0,0,0.02,0.24
Montenegro,MNE,2007,0.37,0.08,0,0.03,0.03,0.25
Montenegro,MNE,2008,0.36,0.12,0,0.01,0.05,0.25
Montenegro,MNE,2009,0.35,0.17,0,0,0.06,0.25
Montenegro,MNE,2010,0.33,0.21,0,0,0.08,0.25
Montenegro,MNE,2011,0.3,0.2,0,0.03,0.08,0.25
Montenegro,MNE,2012,0.3,0.2,0,0.04,0.07,0.26
Montenegro,MNE,2013,0.3,0.2,0,0,0.07,0.26
Montenegro,MNE,2014,0.31,0.19,0,0,0.07,0.26
