Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Libya,LBY,2000,2.4,20.1,1.91,1.21,0,3.2,0,11.1
Libya,LBY,2001,2.5,20.6,2.46,1.21,0,3.3,0,11.5
Libya,LBY,2002,2.5,22.4,2.46,1.32,0,3.2,0,11.7
Libya,LBY,2003,2.6,23.9,1.37,1.4,0,3.2,0,11.9
Libya,LBY,2004,2.5,23.9,1.64,1.43,0,3.7,0,12.4
Libya,LBY,2005,2.5,24.3,4.6,1.43,0,3.4,0,12.7
Libya,LBY,2006,1.6,24.4,5.31,2.08,0,3,0,12.8
Libya,LBY,2007,1.6,22.7,5.31,2.02,0,2.8,0,11.6
Libya,LBY,2008,1.8,23.3,7.17,2.12,0,3.7,0,13.3
Libya,LBY,2009,2.1,23.9,5.96,2.5,0,3.8,0,15.5
Libya,LBY,2010,2.1,24.3,6.35,2.7,0,3.5,0,18.1
Libya,LBY,2011,1.2,18.4,2.3,1.34,0,1.3,0,13.6
Libya,LBY,2012,2.1,24.1,7.17,0.76,0,1.3,0,16.8
Libya,LBY,2013,1.9,26,5.91,0.78,0,2.8,0,17.6
Libya,LBY,2014,1.6,24.4,8.15,0.77,0,2.5,0,19.5
Libya,LBY,2015,1.2,24.3,8.15,0.63,0,1.4,0,15.1
Libya,LBY,2016,1.2,19.3,8.15,0.63,0,1.7,0,21.2
Liechtenstein,LIE,1990,,,,0,-0.01,,,
Liechtenstein,LIE,1991,,,,0,-0.01,,,
Liechtenstein,LIE,1992,,,,0,-0.01,,,
Liechtenstein,LIE,1993,,,,0,-0.01,,,
Liechtenstein,LIE,1994,,,,0,-0.01,,,
Liechtenstein,LIE,1995,,,,0,-0.01,,,
Liechtenstein,LIE,1996,,,,0,-0.01,,,
Liechtenstein,LIE,1997,,,,0,-0.01,,,
Liechtenstein,LIE,1998,,,,0,-0.01,,,
Liechtenstein,LIE,1999,,,,0,-0.01,,,
Liechtenstein,LIE,2000,,,,0,-0.01,,,
Liechtenstein,LIE,2001,,,,0,0,,,
Liechtenstein,LIE,2002,,,,0,0,,,
Liechtenstein,LIE,2003,,,,0,0,,,
Liechtenstein,LIE,2004,,,,0,0,,,
Liechtenstein,LIE,2005,,,,0,0,,,
Liechtenstein,LIE,2006,,,,0,0,,,
Liechtenstein,LIE,2007,,,,0,0,,,
Liechtenstein,LIE,2008,,,,0,0,,,
Liechtenstein,LIE,2009,,,,0,0,,,
Liechtenstein,LIE,2010,,,,0,0,,,
Liechtenstein,LIE,2011,,,,0,0,,,
Liechtenstein,LIE,2012,,,,0,0,,,
Liechtenstein,LIE,2013,,,,0,0,,,
Liechtenstein,LIE,2014,,,,0,0,,,
Liechtenstein,LIE,2015,,,,0,0,,,
Liechtenstein,LIE,2016,,,,0,0,,,
Lithuania,LTU,1990,5.5,13.7,0,,0.68,6.1,1.5,5.5
Lithuania,LTU,1991,6.1,14.7,0,,0.68,6.2,1.2,6.1
Lithuania,LTU,1992,2.8,8.6,0,0.76,0.66,3,0.7,4
Lithuania,LTU,1993,2.3,7.3,0,0.36,0.66,2,0.6,3.1
Lithuania,LTU,1994,2.2,7.3,0,0.38,0.66,2,0.5,2.4
Lithuania,LTU,1995,1.9,6.4,0,0.31,0.66,1.7,0.4,2.9
Lithuania,LTU,1996,1.6,7.1,0,0.32,0.66,1.5,0.4,3.2
Lithuania,LTU,1997,1.4,6.7,0,0.37,0.66,1.6,0.4,3.6
Lithuania,LTU,1998,1.1,7.5,0,0.41,0.66,1.5,0.3,3.8
Lithuania,LTU,1999,1.1,6,0,0.35,0.67,1.2,0.2,3.4
Lithuania,LTU,2000,0.8,5,0,0.29,0.66,1.1,0.2,3
Lithuania,LTU,2001,0.8,5.5,0,0.28,1.05,1,0.2,3.3
Lithuania,LTU,2002,0.9,5.4,0,0.29,1.08,1.1,0.2,3.4
Lithuania,LTU,2003,0.9,5.3,0,0.29,1.13,1.1,0.2,3.5
Lithuania,LTU,2004,0.9,5.4,0,0.35,1.02,1.2,0.2,3.8
Lithuania,LTU,2005,0.9,5.6,0,0.38,1.01,1.5,0.2,4.1
Lithuania,LTU,2006,1.1,5.3,0,0.52,-0.97,1.6,0.2,4.3
Lithuania,LTU,2007,1.1,4.7,0,0.52,-0.98,1.6,0.2,5
Lithuania,LTU,2008,1,5,0,0.45,-0.94,1.5,0.2,5
Lithuania,LTU,2009,1,4.9,0,0.28,-0.94,1.2,0.2,4.1
Lithuania,LTU,2010,1.2,5.4,0,0.29,-1,1.3,0.2,4.3
Lithuania,LTU,2011,1.2,4.5,0,0.32,-1.12,1.4,0.2,4.3
Lithuania,LTU,2012,1,4.5,0,0.4,-1.15,1.5,0.2,4.3
Lithuania,LTU,2013,1.1,3.8,0,0.46,-1.15,1.4,0.2,4.3
Lithuania,LTU,2014,0.9,3.3,0,0.4,-1.17,1.3,0.2,4.8
Lithuania,LTU,2015,0.9,3.2,0,0.52,-1.16,1.2,0.2,5.1
Lithuania,LTU,2016,1,3,0,0.45,-1.17,1.1,0.2,5.4
Luxembourg,LUX,1990,1.3,1.7,0,0.57,-0.17,5.1,0,2.6
Luxembourg,LUX,1991,1.6,1.8,0,0.54,-0.17,4.7,0,3.1
Luxembourg,LUX,1992,1.4,1.7,0,0.55,-0.17,4.2,0,3.4
Luxembourg,LUX,1993,1.4,1.7,0,0.46,-0.17,4.5,0,3.5
Luxembourg,LUX,1994,1.4,1.4,0,0.51,-0.17,4,0,3.5
Luxembourg,LUX,1995,1.4,0.9,0,0.46,-0.17,2.6,0,3.3
Luxembourg,LUX,1996,1.5,0.7,0,0.45,-0.17,2.5,0,3.4
Luxembourg,LUX,1997,1.5,0.4,0,0.47,-0.17,2.1,0,3.7
Luxembourg,LUX,1998,1.6,0.2,0,0.47,-0.17,1.5,0.1,3.8
Luxembourg,LUX,1999,1.4,0.2,0,0.49,-0.17,1.5,0.1,4.2
Luxembourg,LUX,2000,1.6,0.2,0,0.52,-0.73,1.3,0,4.9
Luxembourg,LUX,2001,1.7,0.4,0,0.45,0,1.5,0.1,5.1
Luxembourg,LUX,2002,1.6,1.2,0,0.47,0,1.2,0.1,5.3
Luxembourg,LUX,2003,1.6,1.2,0,0.41,0,1.1,0.1,5.9
Luxembourg,LUX,2004,1.7,1.4,0,0.45,0,1.3,0.1,6.8
Luxembourg,LUX,2005,1.6,1.4,0,0.44,0,1.3,0.1,7.2
Luxembourg,LUX,2006,1.6,1.4,0,0.44,0,1.4,0.1,6.9
Luxembourg,LUX,2007,1.4,1.3,0,0.43,0,1.3,0.1,6.6
Luxembourg,LUX,2008,1.6,1.1,0,0.4,0,1.2,0.1,6.7
Luxembourg,LUX,2009,1.6,1.3,0,0.38,0,1,0.1,6.2
Luxembourg,LUX,2010,1.6,1.3,0,0.39,0,1.1,0.1,6.5
Luxembourg,LUX,2011,1.4,1.1,0,0.41,0,1.1,0.1,6.9
Luxembourg,LUX,2012,1.5,1.2,0,0.37,0,1,0.1,6.6
Luxembourg,LUX,2013,1.6,0.8,0,0.37,0,1,0.1,6.5
Luxembourg,LUX,2014,1.4,0.8,0,0.36,0,1,0.1,6.2
Luxembourg,LUX,2015,1.6,0.5,0,0.33,0,1,0.1,5.8
Luxembourg,LUX,2016,1.6,0.3,0,0.35,0,1,0.1,5.6
Madagascar,MDG,1990,,,0,0.02,41.85,,,
Madagascar,MDG,1991,,,0,0.02,41.85,,,
Madagascar,MDG,1992,,,0,0.02,41.85,,,
Madagascar,MDG,1993,,,0,0.02,41.85,,,
Madagascar,MDG,1994,,,0,0.02,41.85,,,
Madagascar,MDG,1995,,,0,0.02,41.85,,,
Madagascar,MDG,1996,,,0,0.02,41.16,,,
Madagascar,MDG,1997,,,0,0.01,40.58,,,
Madagascar,MDG,1998,,,0,0.02,41.35,,,
Madagascar,MDG,1999,,,0,0.02,40.89,,,
Madagascar,MDG,2000,,,0,0.02,39.88,,,
Madagascar,MDG,2001,,,0,0.02,28.98,,,
Madagascar,MDG,2002,,,0,0.01,24.28,,,
Madagascar,MDG,2003,,,0,0.08,25.16,,,
Madagascar,MDG,2004,,,0,0.07,26.58,,,
Madagascar,MDG,2005,,,0,0.06,27.25,,,
Madagascar,MDG,2006,,,0,0.06,34.76,,,
Madagascar,MDG,2007,,,0,0.11,36.14,,,
Madagascar,MDG,2008,,,0,0.06,33.8,,,
Madagascar,MDG,2009,,,0,0.05,38.65,,,
Madagascar,MDG,2010,,,0,0.06,37.38,,,
Madagascar,MDG,2011,,,0,0.08,25.05,,,
Madagascar,MDG,2012,,,0,0.09,22.26,,,
Madagascar,MDG,2013,,,0,0.09,26.45,,,
Madagascar,MDG,2014,,,0,0.09,24.49,,,
Madagascar,MDG,2015,,,0,0.09,22.83,,,
Madagascar,MDG,2016,,,0,0.09,23.34,,,
Malawi,MWI,1990,,,0,0.04,6.51,,,
Malawi,MWI,1991,,,0,0.05,6.51,,,
Malawi,MWI,1992,,,0,0.05,6.51,,,
Malawi,MWI,1993,,,0,0.05,6.51,,,
Malawi,MWI,1994,,,0,0.05,6.51,,,
Malawi,MWI,1995,,,0,0.06,6.51,,,
Malawi,MWI,1996,,,0,0.04,6.96,,,
Malawi,MWI,1997,,,0,0.07,6.96,,,
Malawi,MWI,1998,,,0,0.05,6.97,,,
Malawi,MWI,1999,,,0,0.07,6.78,,,
Malawi,MWI,2000,,,0,0.06,7.23,,,
Malawi,MWI,2001,,,0,0.07,8.15,,,
Malawi,MWI,2002,,,0,0.04,7.28,,,
Malawi,MWI,2003,,,0,0.06,7.33,,,
Malawi,MWI,2004,,,0,0.05,7.13,,,
Malawi,MWI,2005,,,0,0.07,7.21,,,
Malawi,MWI,2006,,,0,0.08,6.29,,,
Malawi,MWI,2007,,,0,0.07,6.44,,,
Malawi,MWI,2008,,,0,0.09,6.41,,,
Malawi,MWI,2009,,,0,0.09,6.61,,,
Malawi,MWI,2010,,,0,0.07,6.71,,,
Malawi,MWI,2011,,,0,0.08,4.17,,,
Malawi,MWI,2012,,,0,0.06,4.16,,,
Malawi,MWI,2013,,,0,0.13,4.19,,,
Malawi,MWI,2014,,,0,0.17,4.22,,,
Malawi,MWI,2015,,,0,0.18,4.24,,,
Malawi,MWI,2016,,,0,0.18,4.07,,,
Malaysia,MYS,1990,2,19,3.34,2.4,118.27,14,0,14.6
Malaysia,MYS,1991,2.1,26.5,0,3.03,118.27,15.4,0.4,15.7
Malaysia,MYS,1992,2.2,26.1,2.68,3.4,118.27,16.7,1.3,16.7
Malaysia,MYS,1993,2.5,29.8,0,3.57,118.27,17.8,0.1,17.4
Malaysia,MYS,1994,2.6,31.4,0,4.03,118.27,18.4,1.3,19.3
Malaysia,MYS,1995,2.7,34.7,0,4.34,118.27,20.2,1.4,20.5
Malaysia,MYS,1996,3.9,38.3,0,5,114.69,23.8,1.6,23.4
Malaysia,MYS,1997,3,42,0,5.12,115.98,23.8,1.5,26.9
Malaysia,MYS,1998,3.2,44.8,0,4.2,134.8,23.6,0.9,25.1
Malaysia,MYS,1999,3.9,48.7,0,4.08,114.14,23,0.3,30.4
Malaysia,MYS,2000,3.9,52.7,0,4.61,114.11,25.8,0.3,32.2
Malaysia,MYS,2001,3.9,54.9,0,5.55,135.28,26.4,0.3,35
Malaysia,MYS,2002,4.3,57.7,2.68,5.73,141.03,28.4,0.3,35.8
Malaysia,MYS,2003,3.7,61,3.28,6.86,140.95,29.6,0.3,38.1
Malaysia,MYS,2004,4,68,3.12,6.21,148.63,33.3,0.3,41
Malaysia,MYS,2005,4.3,75.4,2.95,7.04,150.96,35.1,0.3,40.7
Malaysia,MYS,2006,4.5,79.7,2.74,7.18,-23.82,37.9,0.8,39
Malaysia,MYS,2007,6,86.3,2.41,7.5,-17.85,43.4,0.9,41.5
Malaysia,MYS,2008,5.4,97.2,2.41,7.5,-19.9,43.2,0.9,43.6
Malaysia,MYS,2009,5,91.9,3.28,7.43,-4.48,29.6,0.6,42.7
Malaysia,MYS,2010,5.6,106.5,2.19,7.54,-11.15,30.4,3.2,44.1
Malaysia,MYS,2011,5.1,110.5,2.41,8.02,-134.63,28.5,2.8,44.6
Malaysia,MYS,2012,4.4,108.9,2.41,8.19,-137.21,32,3.1,44.6
Malaysia,MYS,2013,4.5,113.8,2.3,8.2,-135.93,29.1,3.1,58.5
Malaysia,MYS,2014,4.2,119.2,2.02,8.4,-121.62,28.6,3,65.5
Malaysia,MYS,2015,4,123.5,2.02,8.51,-134,28.8,2.6,61.4
Malaysia,MYS,2016,4.1,118.5,2.02,8.51,-133.16,29.6,1.1,62.8
Maldives,MDV,1990,,,0,0,0,,,
Maldives,MDV,1991,,,0,0,0,,,
Maldives,MDV,1992,,,0,0,0,,,
Maldives,MDV,1993,,,0,0,0,,,
Maldives,MDV,1994,,,0,0,0,,,
Maldives,MDV,1995,,,0,0,0,,,
Maldives,MDV,1996,,,0,0,0,,,
Maldives,MDV,1997,,,0,0,0,,,
Maldives,MDV,1998,,,0,0,0,,,
Maldives,MDV,1999,,,0,0,0,,,
Maldives,MDV,2000,,,0,0,0,,,
Maldives,MDV,2001,,,0,0,0,,,
Maldives,MDV,2002,,,0,0,0,,,
Maldives,MDV,2003,,,0,0,0,,,
Maldives,MDV,2004,,,0,0,0,,,
Maldives,MDV,2005,,,0,0,0,,,
Maldives,MDV,2006,,,0,0,0,,,
Maldives,MDV,2007,,,0,0,0,,,
Maldives,MDV,2008,,,0,0,0,,,
Maldives,MDV,2009,,,0,0,0,,,
Maldives,MDV,2010,,,0,0,0,,,
Maldives,MDV,2011,,,0,0,0,,,
Maldives,MDV,2012,,,0,0,0,,,
Maldives,MDV,2013,,,0,0,0,,,
Maldives,MDV,2014,,,0,0,0,,,
Maldives,MDV,2015,,,0,0,0,,,
Maldives,MDV,2016,,,0,0,0,,,
Mali,MLI,1990,,,0,0.01,6.54,,,
Mali,MLI,1991,,,0,0.01,6.54,,,
Mali,MLI,1992,,,0,0.01,6.54,,,
Mali,MLI,1993,,,0,0.01,6.54,,,
Mali,MLI,1994,,,0,0.01,6.54,,,
Mali,MLI,1995,,,0,0.01,6.54,,,
Mali,MLI,1996,,,0,0.01,6.54,,,
Mali,MLI,1997,,,0,0.01,6.54,,,
Mali,MLI,1998,,,0,0,6.54,,,
Mali,MLI,1999,,,0,0,6.54,,,
Mali,MLI,2000,,,0,0,6.54,,,
Mali,MLI,2001,,,0,0,6.53,,,
Mali,MLI,2002,,,0,0,6.53,,,
Mali,MLI,2003,,,0,0,6.53,,,
Mali,MLI,2004,,,0,0,6.53,,,
Mali,MLI,2005,,,0,0,6.53,,,
Mali,MLI,2006,,,0,0,6.53,,,
Mali,MLI,2007,,,0,0,6.53,,,
Mali,MLI,2008,,,0,0,6.53,,,
Mali,MLI,2009,,,0,0,6.53,,,
Mali,MLI,2010,,,0,0,6.53,,,
Mali,MLI,2011,,,0,0,6.54,,,
Mali,MLI,2012,,,0,0,6.54,,,
Mali,MLI,2013,,,0,0,6.54,,,
Mali,MLI,2014,,,0,0,6.54,,,
Mali,MLI,2015,,,0,0,6.54,,,
Mali,MLI,2016,,,0,0,6.54,,,
Malta,MLT,1990,0.1,1.8,0,0,0,0,0,0.5
Malta,MLT,1991,0.1,1.6,0,0,0,0,0,0.5
Malta,MLT,1992,0.1,1.5,0,0,0,0,0,0.5
Malta,MLT,1993,0.1,2.1,0,0,0,0,0,0.6
Malta,MLT,1994,0.1,1.8,0,0,0,0,0,0.6
Malta,MLT,1995,0.1,1.6,0,0,0,0,0,0.7
Malta,MLT,1996,0.1,1.6,0,0,0,0,0,0.5
Malta,MLT,1997,0.1,1.6,0,0,0,0,0,0.7
Malta,MLT,1998,0.1,1.6,0,0,0,0,0,0.7
Malta,MLT,1999,0.1,1.7,0,0,0,0,0,0.6
Malta,MLT,2000,0.1,1.6,0,0,0,0,0,0.5
Malta,MLT,2001,0.1,2,0,0,0,0,0,0.4
Malta,MLT,2002,0.1,1.9,0,0,0,0,0,0.3
Malta,MLT,2003,0.1,2.1,0,0,0,0,0,0.4
Malta,MLT,2004,0.1,2,0,0,0,0,0,0.4
Malta,MLT,2005,0,2,0,0,0,0,0,0.5
Malta,MLT,2006,0,2,0,0,0,0,0,0.5
Malta,MLT,2007,0.1,2,0,0,0,0,0,0.5
Malta,MLT,2008,0.1,2,0,0,0,0,0,0.6
Malta,MLT,2009,0,1.9,0,0,0,0,0,0.5
Malta,MLT,2010,0.1,1.9,0,0,0,0,0,0.6
Malta,MLT,2011,0,1.9,0,0,0,0,0,0.6
Malta,MLT,2012,0.1,2,0,0,0,0,0,0.5
Malta,MLT,2013,0.1,1.6,0,0,0,0,0,0.6
Malta,MLT,2014,0.1,1.6,0,0,0,0,0,0.5
Malta,MLT,2015,0.1,0.8,0,0,0,0,0,0.6
Malta,MLT,2016,0.1,0.6,0,0,0,0,0,0.6
Marshall Islands,MHL,1990,,,,0,,,,
Marshall Islands,MHL,1991,,,,0,0,,,
Marshall Islands,MHL,1992,,,,0,0,,,
Marshall Islands,MHL,1993,,,,0,0,,,
Marshall Islands,MHL,1994,,,,0,0,,,
Marshall Islands,MHL,1995,,,,0,0,,,
Marshall Islands,MHL,1996,,,,0,0,,,
Marshall Islands,MHL,1997,,,,0,0,,,
Marshall Islands,MHL,1998,,,,0,0,,,
Marshall Islands,MHL,1999,,,,0,0,,,
Marshall Islands,MHL,2000,,,,0,0,,,
Marshall Islands,MHL,2001,,,,0,0,,,
Marshall Islands,MHL,2002,,,,0,0,,,
Marshall Islands,MHL,2003,,,,0,0,,,
Marshall Islands,MHL,2004,,,,0,0,,,
Marshall Islands,MHL,2005,,,,0,0,,,
Marshall Islands,MHL,2006,,,,0,0,,,
Marshall Islands,MHL,2007,,,,0,0,,,
Marshall Islands,MHL,2008,,,,0,0,,,
Marshall Islands,MHL,2009,,,,0,0,,,
Marshall Islands,MHL,2010,,,,0,0,,,
Marshall Islands,MHL,2011,,,,0,0,,,
Marshall Islands,MHL,2012,,,,0,0,,,
Marshall Islands,MHL,2013,,,,0,0,,,
Marshall Islands,MHL,2014,,,,0,0,,,
Marshall Islands,MHL,2015,,,,0,0,,,
Marshall Islands,MHL,2016,,,,0,0,,,
Mauritania,MRT,1990,,,0,0,1.1,,,
Mauritania,MRT,1991,,,0,0,1.1,,,
Mauritania,MRT,1992,,,0,0,1.1,,,
Mauritania,MRT,1993,,,0,0,1.1,,,
Mauritania,MRT,1994,,,0,0,1.1,,,
Mauritania,MRT,1995,,,0,0,1.1,,,
Mauritania,MRT,1996,,,0,0,1.1,,,
Mauritania,MRT,1997,,,0,0,1.1,,,
Mauritania,MRT,1998,,,0,0,1.1,,,
Mauritania,MRT,1999,,,0,0,1.1,,,
Mauritania,MRT,2000,,,0,0,1.1,,,
Mauritania,MRT,2001,,,0,0,1.1,,,
Mauritania,MRT,2002,,,0,0,1.1,,,
Mauritania,MRT,2003,,,0,0,1.1,,,
Mauritania,MRT,2004,,,0,0,1.1,,,
Mauritania,MRT,2005,,,0,0,1.1,,,
Mauritania,MRT,2006,,,0,0,0.51,,,
Mauritania,MRT,2007,,,0,0,0.51,,,
Mauritania,MRT,2008,,,0,0,0.51,,,
Mauritania,MRT,2009,,,0,0,0.51,,,
Mauritania,MRT,2010,,,0,0,0.51,,,
Mauritania,MRT,2011,,,0,0,-1.52,,,
Mauritania,MRT,2012,,,0,0,-1.52,,,
Mauritania,MRT,2013,,,0,0,-1.52,,,
Mauritania,MRT,2014,,,0,0,-1.52,,,
Mauritania,MRT,2015,,,0,0,-1.52,,,
Mauritania,MRT,2016,,,0,0,-1.52,,,
Mauritius,MUS,1990,0.1,0.4,0,0,-0.03,0.2,0,0.4
Mauritius,MUS,1991,0.1,0.5,0,0,-0.03,0.2,0,0.5
Mauritius,MUS,1992,0.1,0.5,0,0,-0.03,0.2,0,0.5
Mauritius,MUS,1993,0.1,0.6,0,0,-0.03,0.3,0,0.5
Mauritius,MUS,1994,0.1,0.6,0,0,-0.03,0.2,0,0.5
Mauritius,MUS,1995,0.1,0.7,0,0,-0.03,0.2,0,0.5
Mauritius,MUS,1996,0.1,0.7,0,0,-0.03,0.2,0,0.5
Mauritius,MUS,1997,0.1,0.7,0,0,-0.03,0.2,0,0.5
Mauritius,MUS,1998,0.1,0.8,0,0,-0.03,0.3,0,0.5
Mauritius,MUS,1999,0.1,1,0,0,-0.03,0.3,0,0.7
Mauritius,MUS,2000,0.1,1.2,0,0,-0.03,0.4,0,0.8
Mauritius,MUS,2001,0.1,1.3,0,0,0.18,0.4,0,0.8
Mauritius,MUS,2002,0.1,1.3,0,0,0.18,0.4,0,0.8
Mauritius,MUS,2003,0.1,1.4,0,0,0.18,0.4,0,0.8
Mauritius,MUS,2004,0.2,1.4,0,0,0.18,0.4,0,0.8
Mauritius,MUS,2005,0.2,1.5,0,0,0.18,0.3,0,0.9
Mauritius,MUS,2006,0.1,1.8,0,0,-0.01,0.4,0,0.9
Mauritius,MUS,2007,0.1,1.9,0,0,-0.01,0.4,0,0.8
Mauritius,MUS,2008,0.1,2,0,0,-0.01,0.4,0,0.8
Mauritius,MUS,2009,0.1,2,0,0,-0.01,0.4,0,0.9
Mauritius,MUS,2010,0.1,2.2,0,0,-0.01,0.4,0,0.9
Mauritius,MUS,2011,0.1,2.2,0,0,-0.01,0.3,0,0.9
Mauritius,MUS,2012,0.1,2.3,0,0,-0.01,0.3,0,1
Mauritius,MUS,2013,0.1,2.4,0,0,-0.01,0.3,0,1
Mauritius,MUS,2014,0.1,2.4,0,0,-0.01,0.3,0,1
Mauritius,MUS,2015,0.1,2.4,0,0,-0.01,0.3,0,1
Mauritius,MUS,2016,0.1,2.4,0,0,-0.01,0.3,0,1.1
Mexico,MEX,1990,20.8,94.3,0,12.11,17.23,53.3,5.1,83.5
Mexico,MEX,1991,21.8,106.6,0,12.2,17.23,52,5.3,89.4
Mexico,MEX,1992,23.6,107.6,0,13.18,17.23,51.8,5.4,89.7
Mexico,MEX,1993,24.3,114.2,2.84,13.79,17.23,50,5.4,91.8
Mexico,MEX,1994,25.5,130.4,2.79,15.55,17.23,50.9,5.1,97.4
Mexico,MEX,1995,25.5,122,4.16,12.45,17.23,49.3,5.2,89.4
Mexico,MEX,1996,25.2,127.3,9.03,13.93,17.23,54.9,5.6,91.7
Mexico,MEX,1997,24.8,141.5,13.29,14.67,17.23,55,6,95.7
Mexico,MEX,1998,25.9,158.8,14.33,15.23,17.23,56.4,6,98.3
Mexico,MEX,1999,23.6,152.8,10.67,15.71,17.23,51.8,6.6,101.1
Mexico,MEX,2000,26.2,168.5,10.18,16.4,17.23,52.9,6.6,105.6
Mexico,MEX,2001,25.8,172.6,8.1,15.99,17.6,47.9,6.5,107.9
Mexico,MEX,2002,26,174.6,6.07,16.55,17.6,51.5,6.3,109.8
Mexico,MEX,2003,24.8,186.4,5.74,16.68,17.6,52.4,6.7,116.4
Mexico,MEX,2004,25.4,184.7,2.79,17.29,17.6,56.3,7,122.8
Mexico,MEX,2005,24.4,191.6,3.34,18.59,17.6,58.7,7.4,130.2
Mexico,MEX,2006,24.9,190.6,5.03,20.06,11,66.2,7.8,137.4
Mexico,MEX,2007,24.2,193.7,10.07,21.51,11,62.1,8.1,145.2
Mexico,MEX,2008,24.2,186.4,24.24,20.96,11,64.3,8.4,151.2
Mexico,MEX,2009,23.2,193.6,18.71,20.35,11,52.1,8.6,147.7
Mexico,MEX,2010,23.7,195.4,11.43,19.35,11,62.2,8.6,150.6
Mexico,MEX,2011,23.4,204.5,6.73,20.11,7.33,67.9,8.9,151.7
Mexico,MEX,2012,23.7,212.4,2.84,20.77,7.33,61.5,9.4,152.5
Mexico,MEX,2013,22.8,201.5,2.79,19.87,7.33,65.8,8.9,150.6
Mexico,MEX,2014,23,192,5.85,20.09,7.33,59,8.9,151.2
Mexico,MEX,2015,22.6,193.7,5.85,21.75,7.33,66,9.6,150.5
Mexico,MEX,2016,21.8,196.1,5.85,21.75,7.33,61.9,9.8,155.9
Micronesia,,1990,,,,0,,,,
Micronesia,,1991,,,,0,-0.03,,,
Micronesia,,1992,,,,0,-0.03,,,
Micronesia,,1993,,,,0,-0.03,,,
Micronesia,,1994,,,,0,-0.03,,,
Micronesia,,1995,,,,0,-0.03,,,
Micronesia,,1996,,,,0,-0.03,,,
Micronesia,,1997,,,,0,-0.03,,,
Micronesia,,1998,,,,0,-0.03,,,
Micronesia,,1999,,,,0,-0.03,,,
Micronesia,,2000,,,,0,-0.03,,,
Micronesia,,2001,,,,0,-0.03,,,
Micronesia,,2002,,,,0,-0.03,,,
Micronesia,,2003,,,,0,-0.03,,,
Micronesia,,2004,,,,0,-0.03,,,
Micronesia,,2005,,,,0,-0.03,,,
Micronesia,,2006,,,,0,-0.03,,,
Micronesia,,2007,,,,0,-0.03,,,
Micronesia,,2008,,,,0,-0.03,,,
Micronesia,,2009,,,,0,-0.03,,,
Micronesia,,2010,,,,0,-0.03,,,
Micronesia,,2011,,,,0,-0.03,,,
Micronesia,,2012,,,,0,-0.03,,,
Micronesia,,2013,,,,0,-0.03,,,
Micronesia,,2014,,,,0,-0.03,,,
Micronesia,,2015,,,,0,-0.03,,,
Micronesia,,2016,,,,0,-0.03,,,
Moldova,MDA,1990,0.9,13.7,0,,-1.31,2.1,11.5,2.4
Moldova,MDA,1991,0.9,12.7,0,,-1.31,2.2,6.5,2.3
Moldova,MDA,1992,1.8,13.2,0,0.47,-1.27,1.2,1.5,2.2
Moldova,MDA,1993,2.5,10.5,0,0.41,-1.27,1.2,1.4,1.4
Moldova,MDA,1994,2.3,8.1,0,0.33,-1.27,1,1.2,1.3
Moldova,MDA,1995,2.4,6.2,0,0.25,-1.27,1,1.1,1.3
Moldova,MDA,1996,1.4,6,0,0.19,-1.28,0.7,0.7,1.4
Moldova,MDA,1997,1.4,5.1,0,0.27,-1.28,0.7,0.6,1.4
Moldova,MDA,1998,1.2,4.9,0,0.22,-1.28,0.6,0.5,1.1
Moldova,MDA,1999,1.3,4.4,0,0.21,-1.28,0.5,0.3,0.7
Moldova,MDA,2000,1,4.1,0,0.17,-1.28,0.5,0.2,0.7
Moldova,MDA,2001,1.1,4.3,0,0.17,-0.92,0.5,0.2,0.7
Moldova,MDA,2002,1.2,4,0,0.22,-0.92,0.5,0.3,1
Moldova,MDA,2003,1.3,4.2,0,0.25,-0.88,0.6,0.3,1.1
Moldova,MDA,2004,1.6,3.7,0,0.28,-0.92,0.6,0.2,1.3
Moldova,MDA,2005,1.6,3.8,0,0.37,-0.92,1,0.2,1.2
Moldova,MDA,2006,1.5,3.8,0,0.46,-0.9,0.7,0.2,1.2
Moldova,MDA,2007,1.3,3.7,0,0.7,-0.84,0.9,0.2,1.3
Moldova,MDA,2008,1.1,3.7,0,0.79,-0.91,0.7,0.2,1.6
Moldova,MDA,2009,1.1,3.8,0,0.34,-0.91,0.6,0.2,1.5
Moldova,MDA,2010,1.3,3.7,0,0.35,-0.92,0.9,0.2,1.7
Moldova,MDA,2011,1.2,3.6,0,0.43,-1.14,1,0.2,1.9
Moldova,MDA,2012,1.2,3.6,0,0.44,-1.14,1.1,0.2,1.6
Moldova,MDA,2013,1.2,2.8,0,0.48,-1.12,0.8,0.2,1.7
Moldova,MDA,2014,1.1,3.3,0,0.46,-1.14,0.9,0.2,1.8
Moldova,MDA,2015,1.1,3.6,0,0.44,-1.08,0.8,0.2,1.9
Moldova,MDA,2016,1.1,3.5,0,0.47,-1.14,0.8,0.2,2
Mongolia,MNG,1990,0.8,6.6,0,0.13,21.21,2.8,1,1.5
